season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2023,2022-11-25,True,False,por,ny,132,129,home,4.0,217.0,150.0,-170.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-25,True,False,no,mem,111,132,home,2.5,227.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-25,True,False,bkn,ind,117,128,away,3.5,233.5,-155.0,135.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-25,True,False,cle,mil,102,117,home,4.0,215.5,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-25,True,False,atl,hou,122,128,away,7.0,232.5,-290.0,245.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-25,True,False,chi,okc,119,123,away,3.0,232.5,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-25,True,False,sac,bos,104,122,home,7.5,238.5,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-25,True,False,wsh,mia,107,110,home,3.0,214.5,135.0,-155.0,False,Push,False,Push,Regular Season
2023,2022-11-25,True,False,lal,sa,105,94,away,4.0,235.0,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-25,True,False,det,phx,102,108,home,12.0,224.5,600.0,-900.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-11-25,True,False,utah,gs,118,129,home,8.0,239.5,260.0,-315.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-25,True,False,den,lac,114,104,away,4.0,219.0,-170.0,150.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-26,True,False,dal,tor,100,105,away,2.5,215.0,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-26,True,False,okc,hou,105,118,away,2.0,231.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-26,True,False,lal,sa,143,138,home,1.0,231.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-26,True,False,utah,phx,112,113,home,6.0,232.0,190.0,-220.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-11-27,True,False,por,bkn,97,111,home,8.0,223.5,260.0,-310.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-27,True,False,gs,min,137,114,away,1.5,237.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-27,True,False,ind,lac,100,114,away,1.5,220.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-27,True,False,mia,atl,106,98,home,4.0,226.0,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-27,True,False,phi,orl,133,103,home,1.0,213.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-27,True,False,wsh,bos,121,130,home,8.0,220.5,270.0,-330.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-27,True,False,mem,ny,127,123,away,1.5,228.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-27,True,False,cle,det,102,94,away,7.5,217.5,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-27,True,False,dal,mil,115,124,home,5.5,215.5,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,atl,phi,101,104,home,2.5,220.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,min,wsh,127,142,home,1.0,228.0,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,orl,bkn,102,109,home,12.0,224.0,500.0,-700.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-11-28,True,False,cle,tor,88,100,home,5.0,218.0,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,cha,bos,105,140,home,11.5,225.0,475.0,-650.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,okc,no,101,105,home,5.5,232.5,180.0,-210.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-11-28,True,False,hou,den,113,129,home,11.0,228.0,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-28,True,False,chi,utah,114,107,home,2.0,235.0,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-28,True,False,phx,sac,122,117,home,0.0,234.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-28,True,False,ind,lal,116,115,home,3.5,238.0,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-29,True,False,ny,det,140,110,away,4.5,225.5,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-29,True,False,gs,dal,113,116,home,1.5,227.0,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-29,True,False,lac,por,118,112,home,4.0,211.0,145.0,-165.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-30,True,False,phi,cle,85,113,home,4.0,209.0,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,atl,orl,125,108,away,6.5,228.0,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,mia,bos,121,134,home,9.5,223.5,380.0,-460.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,mil,ny,109,103,away,6.0,227.5,-240.0,200.0,False,Push,False,Push,Regular Season
2023,2022-11-30,True,False,wsh,bkn,107,113,home,5.5,228.0,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,sa,okc,111,119,home,3.0,230.0,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,mem,min,101,109,away,3.0,231.5,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-30,True,False,tor,no,108,126,away,2.5,221.5,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2023,2022-11-30,True,False,hou,den,100,120,home,11.0,230.0,500.0,-700.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,lac,utah,112,125,home,7.5,223.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,chi,phx,113,132,home,5.5,226.5,180.0,-210.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,ind,sac,114,137,home,4.5,242.5,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2023,2022-11-30,True,False,por,lal,109,128,home,6.0,224.0,195.0,-230.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-01,True,False,dal,det,125,131,away,8.0,220.5,-320.0,265.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,wsh,cha,116,117,away,4.0,225.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,mia,bos,120,116,home,7.0,227.5,235.0,-275.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,lal,mil,133,129,home,8.5,231.0,300.0,-360.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,den,atl,109,117,away,5.0,225.5,-200.0,175.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,tor,bkn,105,114,home,1.5,223.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-02,True,False,orl,cle,96,107,home,11.0,217.5,450.0,-600.0,False,Push,False,Push,Regular Season
2023,2022-12-02,True,False,phi,mem,109,117,home,4.5,218.0,170.0,-190.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-02,True,False,no,sa,117,99,away,7.0,232.5,-275.0,235.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-02,True,False,hou,phx,122,121,home,11.5,229.5,475.0,-650.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-02,True,False,ind,utah,119,139,home,3.5,240.0,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-02,True,False,chi,gs,111,119,home,7.0,237.5,230.0,-270.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,dal,ny,121,100,away,1.5,224.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,sac,lac,123,96,away,3.5,228.0,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,mil,cha,105,96,away,1.5,220.0,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,orl,tor,108,121,home,11.5,220.5,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,okc,min,135,128,home,5.5,233.5,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-03,True,False,hou,gs,101,120,home,11.5,235.0,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-03,True,False,por,utah,116,111,home,5.0,227.5,170.0,-190.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-04,True,False,den,no,106,121,home,1.5,230.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-04,True,False,phx,sa,133,95,away,10.0,230.5,-450.0,375.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-04,True,False,chi,sac,101,110,home,3.0,239.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-04,True,False,mem,det,122,112,away,7.0,228.5,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-04,True,False,lal,wsh,130,119,home,2.0,233.0,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-04,True,False,cle,ny,81,92,away,2.5,222.5,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-04,True,False,bos,bkn,103,92,away,2.5,230.5,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-04,True,False,ind,por,100,116,home,5.0,232.5,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-05,True,False,mil,orl,109,102,away,10.5,226.0,-550.0,425.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-05,True,False,lac,cha,119,117,away,6.0,215.0,-240.0,200.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-05,True,False,bos,tor,116,110,home,1.5,228.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-05,True,False,okc,atl,121,114,home,6.5,236.5,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-05,True,False,phi,hou,123,132,away,8.0,222.5,-330.0,270.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-05,True,False,mia,mem,93,101,away,5.0,219.0,-210.0,180.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-05,True,False,phx,dal,111,130,home,3.0,223.0,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-05,True,False,ind,gs,112,104,home,12.0,240.0,500.0,-700.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-06,True,False,lal,cle,102,116,home,6.0,224.5,185.0,-215.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-06,True,False,det,mia,116,96,home,7.5,220.0,250.0,-300.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-06,True,False,dal,den,116,115,home,4.0,223.5,165.0,-185.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-07,True,False,lac,orl,111,116,away,6.5,216.5,-250.0,210.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-07,True,False,lal,tor,113,126,home,12.5,229.0,525.0,-750.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-07,True,False,atl,ny,89,113,home,2.5,232.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-07,True,False,cha,bkn,116,122,home,10.0,223.0,375.0,-450.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-07,True,False,ind,min,115,121,home,5.0,238.0,170.0,-190.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-07,True,False,sac,mil,113,126,home,6.5,236.0,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-07,True,False,okc,mem,102,123,home,8.5,233.0,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-07,True,False,det,no,98,104,home,11.0,229.0,425.0,-550.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-07,True,False,wsh,chi,111,115,home,5.0,227.0,175.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-07,True,False,gs,utah,123,124,home,5.5,230.5,180.0,-210.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-07,True,False,bos,phx,125,98,home,2.0,230.5,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-08,True,False,lac,mia,110,115,home,6.5,211.0,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-08,True,False,hou,sa,109,118,away,2.0,230.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-08,True,False,den,por,121,120,away,2.0,227.5,-130.0,110.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-09,True,False,ny,cha,121,102,away,4.0,224.0,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-09,True,False,tor,orl,109,113,away,8.5,223.5,-350.0,290.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-09,True,False,wsh,ind,111,121,home,4.0,232.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-09,True,False,sac,cle,106,95,home,3.5,217.0,140.0,-160.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-09,True,False,lal,phi,122,133,home,5.0,227.5,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-09,True,False,atl,bkn,116,120,home,7.0,232.5,240.0,-280.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-09,True,False,det,mem,103,114,home,11.0,227.5,425.0,-550.0,False,Push,False,Push,Regular Season
2023,2022-12-09,True,False,phx,no,117,128,away,1.5,229.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-09,True,False,min,utah,118,108,home,0.0,234.5,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-09,True,False,mil,dal,106,105,home,1.0,224.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-10,True,False,sa,mia,115,111,home,12.0,223.0,500.0,-700.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-10,True,False,bkn,ind,136,133,home,8.5,226.0,270.0,-330.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-10,True,False,lac,wsh,114,107,away,5.0,218.5,-200.0,175.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-10,True,False,okc,cle,102,110,home,4.5,218.5,170.0,-190.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-10,True,False,dal,chi,115,144,home,5.0,220.5,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-10,True,False,bos,gs,107,123,away,2.5,237.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-10,True,False,utah,den,110,115,home,11.5,228.5,450.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-10,True,False,min,por,118,124,home,5.5,230.0,180.0,-210.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-11,True,False,phx,no,124,129,home,3.5,226.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-11,True,False,sac,ny,99,112,home,2.5,226.0,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-11,True,False,tor,orl,99,111,away,6.5,223.0,-250.0,210.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-11,True,False,cha,phi,113,131,home,10.5,219.5,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-11,True,False,lal,det,124,117,away,5.0,234.0,-200.0,175.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-11,True,False,chi,atl,122,123,home,3.5,235.5,140.0,-160.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-11,True,False,mil,hou,92,97,away,10.0,227.0,-450.0,375.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-12,True,False,mia,ind,87,82,away,3.5,229.0,-155.0,135.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-12,True,False,bkn,wsh,112,100,away,6.0,227.0,-200.0,175.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-12,True,False,atl,mem,103,128,home,9.5,220.5,350.0,-420.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-12,True,False,cle,sa,111,112,away,9.5,221.5,-410.0,340.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-12,True,False,okc,dal,114,121,home,8.5,226.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-12,True,False,min,por,112,133,home,4.0,229.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-12,True,False,bos,lac,93,113,away,4.0,225.0,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-13,True,False,sac,phi,103,123,home,4.0,229.5,145.0,-165.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-13,True,False,gs,mil,111,128,home,3.0,232.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-13,True,False,phx,hou,97,111,away,6.5,224.0,-240.0,200.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-13,True,False,no,utah,100,121,away,2.0,232.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-13,True,False,bos,lal,122,118,away,4.0,237.0,-170.0,150.0,False,Push,False,Push,Regular Season
2023,2022-12-14,True,False,gs,ind,119,125,away,1.5,239.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,atl,orl,124,135,away,3.0,226.0,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,det,cha,141,134,home,4.5,230.0,165.0,-185.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,sac,tor,124,123,home,5.0,232.0,175.0,-200.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,ny,chi,128,120,home,3.5,226.5,135.0,-155.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,mia,okc,110,108,away,2.5,222.5,-140.0,120.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-14,True,False,por,sa,128,112,away,7.5,231.0,-310.0,260.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-14,True,False,cle,dal,105,90,home,2.5,217.0,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-14,True,False,wsh,den,128,141,home,11.5,224.5,475.0,-650.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-14,True,False,min,lac,88,99,home,7.0,221.5,225.0,-265.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-15,True,False,mil,mem,101,142,home,3.5,226.5,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-15,True,False,mia,hou,111,108,away,3.0,216.5,-155.0,135.0,False,Push,False,Push,Regular Season
2023,2022-12-15,True,False,no,utah,129,132,away,1.5,232.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-15,True,False,phx,lac,111,95,away,6.5,218.5,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-16,True,False,sac,det,122,113,away,6.0,237.0,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-16,True,False,atl,cha,125,106,home,2.5,240.5,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-16,True,False,orl,bos,117,109,home,13.0,225.5,650.0,-1000.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-16,True,False,bkn,tor,119,116,away,1.0,224.5,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-16,True,False,ind,cle,112,118,home,8.0,222.0,250.0,-300.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-16,True,False,gs,phi,106,118,home,8.5,222.5,320.0,-380.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-16,True,False,min,okc,112,110,home,4.5,234.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-16,True,False,ny,chi,114,91,home,2.5,226.0,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-16,True,False,por,dal,110,130,home,4.0,227.0,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-16,True,False,den,lal,108,126,away,2.0,236.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-17,True,False,wsh,lac,93,102,home,5.0,219.0,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-17,True,False,mia,sa,111,101,away,8.0,222.5,-330.0,270.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-17,True,False,por,hou,107,95,away,3.0,228.0,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-17,True,False,dal,cle,99,100,home,8.5,212.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-17,True,False,mem,okc,109,115,away,11.0,229.5,-550.0,425.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-17,True,False,utah,mil,97,123,home,1.5,226.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-17,True,False,no,phx,114,118,home,3.0,227.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-18,True,False,orl,bos,95,92,home,10.5,223.0,425.0,-550.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-18,True,False,ny,ind,109,106,home,1.0,227.0,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-18,True,False,bkn,det,124,121,away,8.0,227.5,-350.0,290.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-18,True,False,gs,tor,126,110,home,6.0,223.0,190.0,-220.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-18,True,False,chi,min,126,150,away,1.5,234.0,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-18,True,False,cha,den,115,119,home,9.0,235.0,320.0,-380.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-18,True,False,wsh,lal,117,119,home,3.5,236.5,130.0,-150.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-19,True,False,utah,cle,99,122,home,7.0,220.0,210.0,-250.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-19,True,False,tor,phi,101,104,home,6.5,220.0,225.0,-265.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-19,True,False,orl,atl,125,126,home,8.5,230.0,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-19,True,False,dal,min,106,116,away,5.5,231.0,-210.0,180.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-19,True,False,por,okc,121,123,away,4.0,232.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-19,True,False,mil,no,128,119,home,0.0,227.5,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-19,True,False,sa,hou,124,105,home,4.5,226.5,165.0,-185.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-19,True,False,lal,phx,104,130,home,11.0,224.5,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-19,True,False,cha,sac,125,119,home,10.0,241.5,400.0,-500.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-20,True,False,utah,det,126,111,away,2.0,229.0,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-20,True,False,gs,ny,94,132,home,6.5,220.5,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-20,True,False,chi,mia,113,103,home,1.5,221.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-20,True,False,wsh,phx,113,110,home,7.5,222.5,245.0,-290.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-20,True,False,mem,den,91,105,away,1.5,235.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,mil,cle,106,114,home,2.5,216.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-21,True,False,det,phi,93,113,home,12.0,222.0,500.0,-700.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-21,True,False,ind,bos,117,112,home,9.5,232.0,375.0,-450.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,chi,atl,110,108,home,5.0,236.0,175.0,-200.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,gs,bkn,113,143,home,10.5,223.5,425.0,-550.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-21,True,False,tor,ny,113,106,home,2.0,217.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,por,okc,98,101,away,3.5,233.5,-165.0,145.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,dal,min,104,99,away,2.5,228.0,-130.0,110.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-21,True,False,orl,hou,116,110,home,1.0,223.5,-110.0,-110.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-21,True,False,lal,sac,120,134,home,8.0,240.0,260.0,-310.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-21,True,False,cha,lac,105,126,home,9.0,228.5,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-22,True,False,sa,no,117,126,home,8.5,228.0,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-22,True,False,wsh,utah,112,120,home,7.0,231.5,220.0,-260.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,sa,orl,113,133,home,6.0,228.5,195.0,-230.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,lac,phi,114,119,home,4.0,214.0,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,mil,bkn,100,118,home,2.0,230.0,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,min,bos,109,121,home,9.5,228.5,375.0,-450.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,tor,cle,118,107,home,4.5,214.0,170.0,-190.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-23,True,False,chi,ny,118,117,home,6.0,225.0,195.0,-230.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-23,True,False,det,atl,105,130,home,9.5,234.0,350.0,-420.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,ind,mia,111,108,home,6.0,224.0,205.0,-245.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-23,True,False,dal,hou,112,106,away,7.0,220.0,-260.0,220.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-23,True,False,no,okc,128,125,home,1.5,233.0,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-23,True,False,por,den,107,120,home,5.5,233.0,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,wsh,sac,125,111,home,7.5,239.0,270.0,-330.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-23,True,False,mem,phx,125,100,away,3.0,226.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-23,True,False,cha,lal,134,130,home,3.0,243.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-25,True,False,phi,ny,119,112,away,2.0,215.5,-125.0,105.0,False,False,True,Favorite Covers,Regular Season
