Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
17785,2021,2021-06-02,False,True,atl,ny,103,89,21,31,22,29,0,21,26,15,27,0,home,1.0,209.0,100.0,-120.0,1.5,103.0,0.0,0,True,False,False
17786,2021,2021-06-02,False,True,dal,lac,105,100,35,21,33,16,0,28,26,21,25,0,home,7.5,217.5,280.0,-340.0,6.0,106.0,0.0,0,True,False,False
17787,2021,2021-06-02,False,True,mem,utah,110,126,27,24,25,34,0,47,28,31,20,0,home,9.5,226.5,380.0,-460.0,1.0,115.5,1.0,1,False,False,True
17788,2021,2021-06-02,False,True,wsh,phi,112,129,29,34,31,18,0,29,36,38,26,0,home,6.0,229.0,210.0,-250.0,2.5,113.0,1.0,1,False,False,True
17789,2021,2021-06-03,False,True,phx,lal,113,100,36,26,27,24,0,14,27,35,24,0,home,3.0,207.5,120.0,-140.0,4.0,105.0,0.0,1,True,False,False
17790,2021,2021-06-03,False,True,den,por,126,115,29,32,37,28,0,33,35,33,14,0,home,5.0,228.0,175.0,-200.0,0.5,112.5,0.0,1,True,False,False
17791,2021,2021-06-04,False,True,lac,dal,104,97,26,22,25,31,0,28,17,32,20,0,away,3.0,215.5,-145.0,125.0,1.0,105.0,1.0,0,False,False,True
17792,2021,2021-06-05,False,True,mil,bkn,107,115,32,29,23,23,0,30,33,35,17,0,home,4.0,239.5,145.0,-165.0,0.5,120.5,1.0,0,False,False,True
17793,2021,2021-06-06,False,True,atl,phi,128,124,42,32,25,29,0,27,27,29,41,0,home,4.5,219.5,170.0,-190.0,7.5,107.5,0.0,1,True,False,False
17794,2021,2021-06-06,False,True,dal,lac,111,126,38,24,23,26,0,35,35,30,26,0,home,6.5,211.5,225.0,-265.0,1.0,104.0,1.0,1,False,False,True
17795,2021,2021-06-07,False,True,mil,bkn,86,125,19,22,24,21,0,36,29,30,30,0,away,1.5,238.0,-135.0,115.0,7.5,119.0,0.0,0,True,False,False
17796,2021,2021-06-07,False,True,den,phx,105,122,28,30,21,26,0,28,29,31,34,0,home,6.0,222.0,190.0,-220.0,3.5,109.5,1.0,1,False,False,True
17797,2021,2021-06-08,False,True,atl,phi,102,118,20,35,29,18,0,33,24,34,27,0,home,6.5,225.5,240.0,-280.0,3.0,110.0,1.0,0,False,False,True
17798,2021,2021-06-08,False,True,lac,utah,109,112,25,35,19,30,0,18,29,32,33,0,home,3.0,222.0,130.0,-150.0,5.0,109.0,2.0,0,False,Push,False
17799,2021,2021-06-09,False,True,den,phx,98,123,21,21,25,31,0,25,27,34,37,0,home,5.5,224.5,180.0,-210.0,0.5,109.5,1.0,0,False,False,True
17800,2021,2021-06-10,False,True,bkn,mil,83,86,11,31,23,18,0,30,15,22,19,0,home,3.5,235.0,140.0,-160.0,0.5,114.0,0.0,0,False,True,False
17801,2021,2021-06-10,False,True,lac,utah,111,117,29,24,33,25,0,30,36,27,24,0,home,2.5,222.5,120.0,-140.0,2.5,109.5,1.0,1,False,False,True
17802,2021,2021-06-11,False,True,phi,atl,127,111,28,33,34,32,0,20,36,19,36,0,away,2.0,224.5,-130.0,110.0,0.5,108.5,1.0,1,False,False,True
17803,2021,2021-06-11,False,True,phx,den,116,102,37,22,31,26,0,27,28,21,26,0,home,2.0,223.5,110.0,-130.0,0.5,113.5,0.0,0,True,False,False
17804,2021,2021-06-12,False,True,utah,lac,106,132,23,26,34,23,0,27,37,30,38,0,home,4.5,222.5,175.0,-200.0,2.5,113.0,1.0,1,False,False,True
17805,2021,2021-06-13,False,True,bkn,mil,96,107,26,22,21,27,0,23,30,28,26,0,away,2.0,228.5,-135.0,115.0,0.5,110.0,0.0,0,True,False,False
17806,2021,2021-06-13,False,True,phx,den,125,118,28,35,33,29,0,22,33,28,35,0,away,3.0,223.0,-155.0,135.0,0.5,113.5,1.0,1,False,False,True
17807,2021,2021-06-14,False,True,phi,atl,100,103,28,34,20,18,0,20,29,31,23,0,away,2.5,226.0,-150.0,130.0,2.0,111.5,0.0,0,True,False,False
17808,2021,2021-06-14,False,True,utah,lac,104,118,13,31,29,31,0,30,38,26,24,0,home,5.0,223.5,190.0,-220.0,3.5,113.5,1.0,0,False,False,True
17809,2021,2021-06-15,False,True,mil,bkn,108,114,29,30,28,21,0,15,28,38,33,0,away,1.0,222.0,-120.0,100.0,4.0,113.0,0.0,2,True,False,False
17810,2021,2021-06-16,False,True,atl,phi,109,106,24,16,29,40,0,38,24,25,19,0,home,7.0,224.0,250.0,-300.0,2.5,109.0,0.0,0,True,False,False
17811,2021,2021-06-16,False,True,lac,utah,119,111,36,24,32,27,0,37,28,18,28,0,home,8.5,219.5,310.0,-370.0,4.5,110.5,0.0,1,True,False,False
17812,2021,2021-06-17,False,True,bkn,mil,89,104,19,29,19,22,0,26,33,19,26,0,home,5.0,220.5,175.0,-200.0,2.5,107.5,1.0,0,False,False,True
17813,2021,2021-06-18,False,True,phi,atl,104,99,22,25,33,24,0,29,22,25,23,0,away,3.0,223.5,175.0,-200.0,2.0,108.0,1.0,0,False,False,True
17814,2021,2021-06-18,False,True,utah,lac,119,131,33,39,22,25,0,31,19,41,40,0,away,2.5,221.0,-155.0,135.0,4.5,111.0,0.0,1,True,False,False
17815,2021,2021-06-19,False,True,mil,bkn,115,111,25,22,35,27,6,28,25,28,28,2,home,2.0,215.5,-145.0,125.0,1.0,109.0,0.0,1,True,False,False
17816,2021,2021-06-20,False,True,atl,phi,103,96,25,23,28,27,0,28,18,25,25,0,home,7.0,216.0,240.0,-280.0,4.5,106.0,0.0,0,True,False,False
17817,2021,2021-06-20,False,True,lac,phx,114,120,21,33,39,21,0,21,36,36,27,0,home,4.0,219.5,150.0,-170.0,1.5,112.0,1.0,1,False,False,True
17818,2021,2021-06-22,False,True,lac,phx,103,104,22,25,24,32,0,25,23,27,29,0,home,4.5,222.5,165.0,-185.0,2.5,112.0,0.0,0,False,True,False
17819,2021,2021-06-23,False,True,atl,mil,116,113,25,29,34,28,0,28,31,26,28,0,home,8.0,225.0,300.0,-360.0,3.0,111.0,0.0,1,True,False,False
17820,2021,2021-06-24,False,True,phx,lac,92,106,21,27,21,23,0,29,17,34,26,0,away,1.0,221.0,-115.0,-105.0,0.5,111.5,0.0,0,True,False,False
17821,2021,2021-06-25,False,True,atl,mil,91,125,28,17,18,28,0,34,43,26,22,0,home,8.5,226.0,310.0,-370.0,3.5,110.5,1.0,0,False,False,True
17822,2021,2021-06-26,False,True,phx,lac,84,80,29,21,19,15,0,20,16,30,14,0,home,0.0,217.5,-110.0,-110.0,4.0,109.5,0.0,0,True,False,False
17823,2021,2021-06-27,False,True,mil,atl,113,102,27,29,27,30,0,32,24,29,17,0,away,4.5,224.0,-185.0,165.0,3.5,113.5,1.0,0,False,False,True
17824,2021,2021-06-28,False,True,lac,phx,116,102,36,23,32,25,0,26,26,26,24,0,home,7.0,213.5,240.0,-280.0,6.0,109.0,0.0,1,True,False,False
17825,2021,2021-06-29,False,True,mil,atl,88,110,22,16,24,26,0,25,26,36,23,0,away,9.0,215.0,-420.0,350.0,9.5,108.0,0.0,0,True,False,False
17826,2021,2021-06-30,False,True,phx,lac,130,103,33,33,31,33,0,29,28,26,20,0,away,1.0,214.5,-115.0,-105.0,2.5,109.5,1.0,1,False,False,True
17827,2021,2021-07-01,False,True,atl,mil,112,123,22,34,22,34,0,36,29,26,32,0,home,4.5,213.0,165.0,-185.0,0.5,105.5,1.0,1,False,False,True
17828,2021,2021-07-03,False,True,mil,atl,118,107,28,19,44,27,0,24,19,29,35,0,home,3.5,219.5,140.0,-160.0,2.0,111.5,0.0,1,True,False,False
17829,2021,2021-07-06,False,True,mil,phx,105,118,26,23,27,29,0,30,27,35,26,0,home,4.5,219.5,190.0,-220.0,0.5,112.5,1.0,1,False,False,True
17830,2021,2021-07-08,False,True,mil,phx,108,118,29,16,33,30,0,26,30,32,30,0,home,4.5,221.0,160.0,-180.0,1.5,112.0,1.0,1,False,False,True
17831,2021,2021-07-11,False,True,phx,mil,100,120,28,17,31,24,0,25,35,38,22,0,home,4.5,220.0,180.0,-210.0,3.0,113.0,1.0,2,False,False,True
17832,2021,2021-07-14,False,True,phx,mil,103,109,23,29,30,21,0,20,32,24,33,0,home,4.5,221.0,170.0,-190.0,3.0,113.5,1.0,0,False,False,True
17833,2021,2021-07-17,False,True,mil,phx,123,119,21,43,36,23,0,37,24,29,29,0,home,4.0,220.0,150.0,-170.0,4.0,112.5,0.0,1,True,False,False
17834,2021,2021-07-20,False,True,phx,mil,98,105,16,31,30,21,0,29,13,35,28,0,home,4.5,221.0,170.0,-190.0,3.5,112.5,1.0,0,False,False,True
19071,2022,2022-04-16,False,True,utah,dal,99,93,20,25,28,26,0,23,20,22,28,0,away,5.5,208.0,-230.0,195.0,2.5,106.5,1.0,0,False,False,True
19072,2022,2022-04-16,False,True,min,mem,130,117,41,24,32,33,0,33,29,30,25,0,home,6.5,238.0,225.0,-265.0,6.5,116.0,0.0,1,True,False,False
19073,2022,2022-04-16,False,True,tor,phi,111,131,27,24,37,23,0,35,34,38,24,0,home,5.0,215.5,170.0,-190.0,3.0,105.0,1.0,1,False,False,True
19074,2022,2022-04-16,False,True,den,gs,107,123,27,20,23,37,0,26,32,32,33,0,home,6.0,223.0,215.0,-255.0,0.5,108.5,1.0,1,False,False,True
19075,2022,2022-04-17,False,True,bkn,bos,114,115,28,33,24,29,0,29,32,35,19,0,home,4.0,227.0,150.0,-170.0,2.5,112.0,0.0,1,False,True,False
19076,2022,2022-04-17,False,True,atl,mia,91,115,17,23,20,31,0,23,36,27,29,0,home,6.5,220.5,225.0,-265.0,1.0,107.5,1.0,0,False,False,True
19077,2022,2022-04-17,False,True,chi,mil,86,93,21,22,28,15,0,34,17,23,19,0,home,10.5,230.0,450.0,-600.0,3.5,116.5,0.0,0,False,True,False
19078,2022,2022-04-17,False,True,no,phx,99,110,16,18,37,28,0,28,25,26,31,0,home,9.5,224.0,400.0,-500.0,3.5,116.5,1.0,0,False,False,True
19079,2022,2022-04-18,False,True,tor,phi,97,112,33,19,19,26,0,32,35,28,17,0,home,7.5,217.0,260.0,-310.0,1.0,106.0,1.0,0,False,False,True
19080,2022,2022-04-18,False,True,utah,dal,104,110,24,31,26,23,0,24,24,29,33,0,away,5.0,206.5,-210.0,180.0,1.0,106.5,0.0,1,True,False,False
19081,2022,2022-04-18,False,True,den,gs,106,126,26,25,30,25,0,25,32,44,25,0,home,7.0,222.5,245.0,-290.0,2.5,108.5,1.0,1,False,False,True
19082,2022,2022-04-19,False,True,atl,mia,105,115,25,29,22,29,0,26,30,31,28,0,home,8.0,221.0,270.0,-330.0,4.5,107.5,1.0,0,False,False,True
19083,2022,2022-04-19,False,True,min,mem,96,124,32,17,28,19,0,33,27,36,28,0,home,7.0,240.5,240.0,-280.0,0.5,115.5,1.0,0,False,False,True
19084,2022,2022-04-19,False,True,no,phx,125,114,30,26,34,35,0,28,33,22,31,0,home,9.5,221.5,425.0,-550.0,4.5,113.5,0.0,1,True,False,False
19085,2022,2022-04-20,False,True,bkn,bos,107,114,33,32,25,17,0,24,31,30,29,0,home,3.5,225.0,135.0,-155.0,4.5,110.5,1.0,0,False,False,True
19086,2022,2022-04-20,False,True,phi,tor,104,101,19,27,28,21,9,29,27,19,20,6,away,2.0,216.5,-130.0,110.0,5.0,105.0,1.0,0,False,False,True
19087,2022,2022-04-20,False,True,chi,mil,114,110,29,34,24,27,0,28,21,31,30,0,home,10.0,225.0,400.0,-500.0,10.0,114.0,0.0,0,True,False,False
19088,2022,2022-04-21,False,True,mem,min,104,95,21,23,23,37,0,39,12,32,12,0,away,2.5,237.5,-140.0,120.0,3.5,120.5,1.0,0,False,False,True
19089,2022,2022-04-21,False,True,dal,utah,126,118,27,41,29,29,0,20,31,40,27,0,home,8.5,207.5,325.0,-390.0,10.5,101.0,0.0,1,True,False,False
19090,2022,2022-04-21,False,True,gs,den,118,113,34,35,18,31,0,32,27,30,24,0,away,2.5,222.5,-140.0,120.0,0.5,109.0,1.0,1,False,False,True
19091,2022,2022-04-22,False,True,mia,atl,110,111,24,30,31,25,0,22,39,16,34,0,away,2.0,222.0,-125.0,105.0,4.0,108.5,0.0,0,True,False,False
19092,2022,2022-04-22,False,True,mil,chi,111,81,33,27,30,21,0,17,24,18,22,0,away,2.5,222.0,-145.0,125.0,4.0,114.0,1.0,0,False,False,True
19093,2022,2022-04-22,False,True,phx,no,114,111,28,31,22,33,0,29,19,31,32,0,away,2.5,215.0,-135.0,115.0,2.5,110.5,1.0,1,False,False,True
19094,2022,2022-04-23,False,True,phi,tor,102,110,24,25,28,25,0,24,30,26,30,0,away,3.0,213.0,-150.0,130.0,4.0,104.0,0.0,0,True,False,False
19095,2022,2022-04-23,False,True,dal,utah,99,100,23,19,39,18,0,24,30,24,22,0,home,5.5,214.0,200.0,-240.0,1.5,104.0,0.0,0,False,True,False
19096,2022,2022-04-23,False,True,bos,bkn,109,103,30,23,28,28,0,25,25,22,31,0,home,4.0,222.5,155.0,-175.0,2.0,113.5,0.0,0,True,False,False
19097,2022,2022-04-23,False,True,mem,min,118,119,28,28,31,31,0,33,27,33,26,0,away,2.5,232.5,-140.0,120.0,2.5,119.0,0.0,1,True,False,False
19098,2022,2022-04-24,False,True,mil,chi,119,95,25,31,34,29,0,22,19,33,21,0,away,4.5,219.5,-180.0,160.0,2.5,111.0,1.0,0,False,False,True
19099,2022,2022-04-24,False,True,gs,den,121,126,21,31,37,32,0,26,37,35,28,0,away,4.5,224.0,-210.0,180.0,6.5,110.0,0.0,1,True,False,False
19100,2022,2022-04-24,False,True,mia,atl,110,86,25,30,25,30,0,26,15,20,25,0,away,1.0,220.0,-120.0,100.0,3.5,105.5,1.0,0,False,False,True
19101,2022,2022-04-24,False,True,phx,no,103,118,22,29,23,29,0,25,24,35,34,0,away,2.0,215.0,-130.0,110.0,1.5,110.5,0.0,1,True,False,False
19102,2022,2022-04-25,False,True,bos,bkn,116,112,30,28,32,26,0,26,24,28,34,0,home,1.5,222.0,105.0,-125.0,3.0,113.5,0.0,1,True,False,False
19103,2022,2022-04-25,False,True,tor,phi,103,88,29,25,21,28,0,27,14,25,22,0,home,8.5,211.5,310.0,-370.0,8.5,103.0,0.0,0,True,False,False
19104,2022,2022-04-25,False,True,utah,dal,77,102,18,18,19,22,0,24,28,29,21,0,home,3.0,212.5,135.0,-155.0,3.5,108.5,1.0,0,False,False,True
19105,2022,2022-04-26,False,True,atl,mia,94,97,22,20,22,30,0,21,33,21,22,0,home,4.0,216.0,165.0,-185.0,2.0,104.0,0.0,0,False,True,False
19106,2022,2022-04-26,False,True,min,mem,109,111,31,24,30,24,0,28,25,21,37,0,home,6.5,231.0,230.0,-270.0,5.5,112.0,0.0,0,False,True,False
19107,2022,2022-04-26,False,True,no,phx,97,112,20,26,32,19,0,32,27,30,23,0,home,6.5,216.0,220.0,-260.0,0.5,110.5,1.0,0,False,False,True
19108,2022,2022-04-27,False,True,chi,mil,100,116,18,24,26,32,0,34,26,31,25,0,home,12.5,217.5,650.0,-1000.0,2.0,111.5,1.0,0,False,False,True
19109,2022,2022-04-27,False,True,den,gs,98,102,25,23,30,20,0,30,18,22,32,0,home,9.0,226.0,375.0,-450.0,6.0,109.0,0.0,0,False,True,False
19110,2022,2022-04-28,False,True,phx,no,115,109,28,20,34,33,0,28,30,27,24,0,away,3.5,216.5,-150.0,130.0,5.0,111.5,1.0,1,False,False,True
19111,2022,2022-04-28,False,True,dal,utah,98,96,15,26,36,21,0,21,32,19,24,0,away,1.0,210.0,-120.0,100.0,4.0,102.5,1.0,0,False,False,True
19112,2022,2022-04-28,False,True,phi,tor,132,97,34,28,37,33,0,29,32,17,19,0,away,1.0,209.5,-120.0,100.0,0.5,103.5,1.0,1,False,False,True
19113,2022,2022-04-29,False,True,mem,min,114,106,28,21,25,40,0,29,23,32,22,0,away,1.5,229.5,-120.0,100.0,2.0,117.0,1.0,0,False,False,True
19114,2022,2022-05-01,False,True,mil,bos,101,89,27,29,22,23,0,24,22,24,19,0,home,5.0,218.0,170.0,-190.0,5.5,113.0,0.0,0,True,False,False
19115,2022,2022-05-01,False,True,gs,mem,117,116,24,31,36,26,0,32,29,29,26,0,away,2.5,224.0,-145.0,125.0,1.5,110.5,0.0,1,False,True,False
19116,2022,2022-05-02,False,True,phi,mia,92,106,22,29,21,20,0,30,20,30,26,0,home,7.5,209.5,310.0,-370.0,6.0,103.0,1.0,0,False,False,True
19117,2022,2022-05-02,False,True,dal,phx,114,121,25,31,23,35,0,35,34,27,25,0,home,6.0,214.5,200.0,-240.0,1.0,107.0,1.0,1,False,False,True
19118,2022,2022-05-03,False,True,mil,bos,86,109,21,19,26,20,0,32,33,18,26,0,home,4.0,216.0,160.0,-180.0,6.0,109.5,1.0,0,False,False,True
19119,2022,2022-05-03,False,True,gs,mem,101,106,25,26,26,24,0,33,23,21,29,0,away,2.0,227.5,-130.0,110.0,3.0,111.0,0.0,0,True,False,False
19120,2022,2022-05-04,False,True,phi,mia,103,119,24,28,28,23,0,31,29,31,28,0,home,8.0,208.5,320.0,-380.0,2.0,102.5,1.0,1,False,False,True
19121,2022,2022-05-04,False,True,dal,phx,109,129,28,32,23,26,0,32,26,31,40,0,home,6.0,217.5,210.0,-250.0,5.5,106.5,1.0,1,False,False,True
19122,2022,2022-05-06,False,True,mia,phi,79,99,17,17,31,14,0,21,20,27,31,0,home,1.0,210.5,100.0,-120.0,3.0,100.5,1.0,0,False,False,True
19123,2022,2022-05-06,False,True,phx,dal,94,103,20,24,23,27,0,29,22,31,21,0,home,1.0,217.5,105.0,-125.0,3.0,111.0,1.0,0,False,False,True
19124,2022,2022-05-07,False,True,bos,mil,101,103,19,31,17,34,0,22,24,34,23,0,home,2.5,212.0,110.0,-130.0,2.5,109.5,0.0,0,False,True,False
19125,2022,2022-05-07,False,True,mem,gs,112,142,28,29,23,32,0,26,38,37,41,0,home,7.0,225.5,260.0,-310.0,2.0,115.0,1.0,1,False,False,True
19126,2022,2022-05-08,False,True,phx,dal,101,111,25,31,22,23,0,37,31,19,24,0,away,3.0,214.5,-150.0,130.0,5.5,110.5,0.0,0,True,False,False
19127,2022,2022-05-08,False,True,mia,phi,108,116,28,28,29,23,0,30,34,25,27,0,home,2.5,208.0,125.0,-145.0,1.5,102.5,1.0,1,False,False,True
19128,2022,2022-05-09,False,True,bos,mil,116,108,18,29,26,43,0,25,23,32,28,0,home,1.5,213.0,105.0,-125.0,1.0,109.0,0.0,1,True,False,False
19129,2022,2022-05-09,False,True,mem,gs,98,101,24,17,28,29,0,20,18,24,39,0,home,9.5,222.5,425.0,-550.0,9.0,113.5,0.0,0,False,True,False
19130,2022,2022-05-10,False,True,phi,mia,85,120,19,25,22,19,0,31,25,25,39,0,home,3.0,208.0,135.0,-155.0,2.5,102.0,1.0,0,False,False,True
19131,2022,2022-05-10,False,True,dal,phx,80,110,26,20,14,20,0,23,26,33,28,0,home,7.0,215.5,250.0,-300.0,4.0,104.5,1.0,0,False,False,True
19132,2022,2022-05-11,False,True,mil,bos,110,107,28,19,30,33,0,26,28,32,21,0,home,4.5,211.5,180.0,-210.0,0.0,108.5,0.0,1,True,False,False
19133,2022,2022-05-11,False,True,gs,mem,95,134,28,22,17,28,0,38,39,42,15,0,away,4.0,219.0,-175.0,155.0,10.0,107.0,0.0,1,True,False,False
19134,2022,2022-05-12,False,True,mia,phi,99,90,28,21,25,25,0,25,23,15,27,0,home,2.5,206.0,120.0,-140.0,2.0,101.5,0.0,0,True,False,False
19135,2022,2022-05-12,False,True,phx,dal,86,113,25,20,27,14,0,28,32,34,19,0,away,2.0,210.5,-130.0,110.0,6.0,107.5,0.0,0,True,False,False
19136,2022,2022-05-13,False,True,bos,mil,108,95,28,25,29,26,0,26,17,27,25,0,home,1.5,212.5,105.0,-125.0,4.0,109.5,0.0,0,True,False,False
19137,2022,2022-05-13,False,True,mem,gs,96,110,26,25,26,19,0,30,23,25,32,0,home,7.5,218.5,320.0,-380.0,4.5,112.5,1.0,0,False,False,True
19138,2022,2022-05-15,False,True,mil,bos,81,109,26,17,21,17,0,20,28,31,30,0,home,5.0,204.5,200.0,-240.0,1.5,105.0,1.0,0,False,False,True
19139,2022,2022-05-15,False,True,dal,phx,123,90,27,30,35,31,0,17,10,23,40,0,home,6.5,204.5,240.0,-280.0,11.0,103.5,0.0,1,True,False,False
19140,2022,2022-05-17,False,True,bos,mia,107,118,28,34,14,31,0,25,29,39,25,0,home,4.5,203.0,175.0,-200.0,5.0,105.0,1.0,1,False,False,True
19141,2022,2022-05-18,False,True,dal,gs,87,112,18,27,24,18,0,28,26,34,24,0,home,5.5,216.5,200.0,-240.0,0.5,105.0,1.0,0,False,False,True
19142,2022,2022-05-19,False,True,bos,mia,127,102,35,35,26,31,0,24,21,26,31,0,home,1.0,206.0,-105.0,-115.0,6.5,105.5,0.0,1,True,False,False
19143,2022,2022-05-20,False,True,dal,gs,117,126,32,6,47,32,0,25,5,53,43,0,home,6.0,214.5,210.0,-250.0,7.0,107.0,1.0,1,False,False,True
19144,2022,2022-05-21,False,True,mia,bos,109,103,39,23,25,22,0,18,29,25,31,0,home,5.5,207.5,210.0,-250.0,8.0,103.5,0.0,1,True,False,False
19145,2022,2022-05-22,False,True,gs,dal,109,100,25,23,30,31,0,22,25,21,32,0,home,3.0,217.0,145.0,-165.0,0.0,105.5,0.0,0,True,False,False
19146,2022,2022-05-23,False,True,mia,bos,82,102,11,22,19,30,0,29,28,19,26,0,home,6.5,205.5,225.0,-265.0,3.0,100.0,1.0,0,False,False,True
19147,2022,2022-05-24,False,True,gs,dal,109,119,24,23,23,39,0,28,34,37,20,0,home,1.5,215.5,105.0,-125.0,4.5,105.5,1.0,1,False,False,True
19148,2022,2022-05-25,False,True,bos,mia,93,80,17,20,32,24,0,19,23,16,22,0,away,3.5,203.5,-165.0,145.0,3.0,103.5,1.0,0,False,False,True
19149,2022,2022-05-26,False,True,dal,gs,110,120,23,29,32,26,0,28,41,25,26,0,home,6.5,215.0,240.0,-280.0,1.5,105.0,1.0,1,False,False,True
19150,2022,2022-05-27,False,True,mia,bos,111,103,29,19,34,29,0,22,24,29,28,0,home,8.5,201.5,330.0,-400.0,6.5,99.0,0.0,1,True,False,False
19151,2022,2022-05-29,False,True,bos,mia,100,96,32,23,27,18,0,17,32,26,21,0,away,3.0,198.0,-150.0,130.0,0.5,103.0,1.0,0,False,False,True
19152,2022,2022-06-02,False,True,bos,gs,120,108,28,28,24,40,0,32,22,38,16,0,home,3.5,214.0,145.0,-165.0,3.0,109.0,0.0,1,True,False,False
19153,2022,2022-06-05,False,True,bos,gs,88,107,30,20,14,24,0,31,21,35,20,0,home,5.0,213.5,175.0,-200.0,2.5,110.5,1.0,0,False,False,True
19154,2022,2022-06-08,False,True,gs,bos,100,116,22,34,33,11,0,33,35,25,23,0,home,3.5,214.5,135.0,-155.0,3.0,106.0,1.0,1,False,False,True
19155,2022,2022-06-10,False,True,gs,bos,107,97,27,22,30,28,0,28,26,24,19,0,home,4.0,213.5,145.0,-165.0,1.0,105.5,0.0,0,True,False,False
19156,2022,2022-06-13,False,True,bos,gs,94,104,16,23,35,20,0,27,24,24,29,0,home,4.0,211.0,145.0,-165.0,2.5,107.5,1.0,0,False,False,True
19157,2022,2022-06-16,False,True,gs,bos,103,90,27,27,22,27,0,22,17,27,24,0,home,4.0,211.5,155.0,-175.0,5.5,103.5,0.0,0,True,False,False
20394,2023,2023-04-15,False,True,bkn,phi,101,121,25,33,23,20,0,30,37,26,28,0,home,8.5,213.5,,,,,1.0,1,False,False,True
20395,2023,2023-04-15,False,True,gs,sac,123,126,29,32,29,33,0,29,26,36,35,0,home,1.5,237.5,,,,,1.0,1,False,False,True
20396,2023,2023-04-15,False,True,ny,cle,101,97,30,20,28,23,0,24,21,25,27,0,home,5.5,216.5,,,,,0.0,0,True,False,False
20397,2023,2023-04-15,False,True,atl,bos,99,112,19,25,31,24,0,29,45,20,18,0,home,9.5,231.5,,,,,1.0,0,False,False,True
20398,2023,2023-04-16,False,True,lac,phx,115,110,30,29,22,34,0,18,36,27,29,0,home,7.5,225.5,,,,,0.0,0,True,False,False
20399,2023,2023-04-16,False,True,mia,mil,130,117,33,35,34,28,0,24,31,33,29,0,home,8.5,221.5,,,,,0.0,1,True,False,False
20400,2023,2023-04-16,False,True,lal,mem,128,112,32,27,37,32,0,27,38,25,22,0,home,4.5,228.5,,,,,0.0,1,True,False,False
20401,2023,2023-04-16,False,True,min,den,80,109,23,21,14,22,0,26,29,32,22,0,home,7.5,224.5,,,,,1.0,0,False,False,True
20402,2023,2023-04-17,False,True,bkn,phi,84,96,25,24,14,21,0,25,19,24,28,0,home,9.5,211.5,,,,,1.0,0,False,False,True
20403,2023,2023-04-17,False,True,gs,sac,106,114,23,29,23,31,0,17,41,25,31,0,away,2.5,239.5,,,,,0.0,0,True,False,False
20404,2023,2023-04-18,False,True,atl,bos,106,119,25,24,32,25,0,28,33,29,29,0,home,10.5,230.5,,,,,1.0,0,False,False,True
20405,2023,2023-04-18,False,True,lac,phx,109,123,29,30,28,22,0,24,35,33,31,0,home,7.5,226.5,,,,,1.0,1,False,False,True
20406,2023,2023-04-18,False,True,ny,cle,90,107,22,17,21,30,0,25,34,23,25,0,home,6.5,214.5,,,,,1.0,0,False,False,True
20407,2023,2023-04-19,False,True,mia,mil,122,138,28,27,30,37,0,35,46,37,20,0,home,6.5,216.5,,,,,1.0,1,False,False,True
20408,2023,2023-04-19,False,True,min,den,113,122,22,27,40,24,0,31,33,23,35,0,home,8.5,222.5,,,,,1.0,1,False,False,True
20409,2023,2023-04-19,False,True,lal,mem,93,103,19,25,27,22,0,30,29,24,20,0,home,0.5,223.5,,,,,1.0,0,False,False,True
20410,2023,2023-04-20,False,True,sac,gs,97,114,20,21,31,25,0,29,24,31,30,0,home,6.5,240.5,,,,,1.0,0,False,False,True
20411,2023,2023-04-20,False,True,phi,bkn,102,97,32,26,18,26,0,28,19,35,15,0,away,4.5,209.5,,,,,1.0,0,False,False,True
20412,2023,2023-04-20,False,True,phx,lac,129,124,27,27,40,35,0,27,24,34,39,0,away,8.5,225.5,,,,,0.0,1,False,True,False
20413,2023,2023-04-21,False,True,den,min,120,111,28,33,33,26,0,28,27,33,23,0,away,1.5,222.5,,,,,1.0,1,False,False,True
20414,2023,2023-04-21,False,True,cle,ny,79,99,17,15,23,24,0,17,28,27,27,0,home,1.5,211.5,,,,,1.0,0,False,False,True
20415,2023,2023-04-21,False,True,bos,atl,122,130,37,30,26,29,0,33,41,26,30,0,away,5.5,228.5,,,,,0.0,1,True,False,False
20416,2023,2023-04-22,False,True,mil,mia,99,121,21,32,26,20,0,29,37,28,27,0,away,1.5,215.5,,,,,0.0,1,True,False,False
20417,2023,2023-04-22,False,True,phx,lac,112,100,23,25,35,29,0,30,17,31,22,0,away,7.5,227.5,,,,,1.0,0,False,False,True
20418,2023,2023-04-22,False,True,phi,bkn,96,88,22,18,26,30,0,29,19,15,25,0,away,2.5,210.5,,,,,1.0,0,False,False,True
20419,2023,2023-04-22,False,True,mem,lal,101,111,9,28,31,33,0,35,18,35,23,0,home,4.5,222.5,,,,,1.0,0,False,False,True
20420,2023,2023-04-23,False,True,cle,ny,93,102,23,22,26,22,0,30,24,19,29,0,home,1.5,203.5,,,,,1.0,0,False,False,True
20421,2023,2023-04-23,False,True,den,min,108,114,22,30,22,22,12,23,25,32,16,18,away,3.5,222.5,,,,,0.0,0,True,False,False
